Year,Circuit,Session,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate
2021,Qatar Grand Prix,FP2,3982.305,NOR,4,89.584,17.0,5.0,29.614,29.912,30.058,230.0,273.0,286.0,289.0,SOFT,9.0,False,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,4071.269,NOR,4,88.964,18.0,5.0,29.23,29.955,29.779,231.0,273.0,312.0,291.0,SOFT,10.0,False,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,4161.064,NOR,4,89.795,19.0,5.0,29.698,30.339,29.758,233.0,275.0,294.0,324.0,SOFT,11.0,False,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,4251.108,NOR,4,90.044,20.0,5.0,30.135,30.18,29.729,232.0,273.0,293.0,299.0,SOFT,12.0,False,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,4340.99,NOR,4,89.882,21.0,5.0,29.618,30.452,29.812,233.0,275.0,295.0,298.0,SOFT,13.0,False,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,4452.376,NOR,4,111.386,22.0,5.0,29.465,30.352,51.569,231.0,272.0,,299.0,SOFT,14.0,False,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,4547.105,NOR,4,94.729,23.0,6.0,34.795,30.29,29.644,231.0,273.0,289.0,216.0,HARD,9.0,False,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,4639.971,NOR,4,,24.0,6.0,29.716,30.22,,232.0,270.0,,294.0,HARD,10.0,False,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,1046.663,VET,5,110.955,1.0,1.0,41.964,34.288,34.703,203.0,260.0,302.0,185.0,MEDIUM,1.0,True,Aston Martin,1,,,False,False
2021,Qatar Grand Prix,FP2,1133.517,VET,5,86.854,2.0,1.0,28.558,29.071,29.225,240.0,278.0,308.0,311.0,MEDIUM,2.0,True,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,1252.173,VET,5,118.656,3.0,1.0,37.995,39.879,40.782,130.0,197.0,309.0,306.0,MEDIUM,3.0,True,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,1337.948,VET,5,85.775,4.0,1.0,28.185,28.683,28.907,242.0,278.0,309.0,315.0,MEDIUM,4.0,True,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,1465.939,VET,5,127.991,5.0,1.0,41.663,44.761,41.567,161.0,169.0,300.0,276.0,MEDIUM,5.0,True,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,1551.165,VET,5,85.226,6.0,1.0,28.167,28.549,28.51,240.0,278.0,305.0,308.0,MEDIUM,6.0,True,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,2223.367,VET,5,,7.0,1.0,35.706,38.066,,189.0,211.0,,304.0,MEDIUM,7.0,True,Aston Martin,1,,,False,False
2021,Qatar Grand Prix,FP2,2354.082,VET,5,130.715,8.0,2.0,46.14,41.64,42.935,154.0,165.0,304.0,181.0,SOFT,1.0,True,Aston Martin,1,,,False,False
2021,Qatar Grand Prix,FP2,2438.102,VET,5,84.02,9.0,2.0,27.635,28.2,28.185,242.0,280.0,309.0,311.0,SOFT,2.0,True,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,2577.828,VET,5,139.726,10.0,2.0,46.083,44.667,48.976,127.0,160.0,188.0,304.0,SOFT,3.0,True,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,2700.999,VET,5,123.171,11.0,2.0,45.107,39.163,38.901,178.0,205.0,302.0,141.0,SOFT,4.0,True,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,2785.69,VET,5,84.691,12.0,2.0,27.702,28.495,28.494,241.0,275.0,296.0,308.0,SOFT,5.0,True,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,2929.37,VET,5,143.68,13.0,2.0,46.278,49.59,47.812,142.0,170.0,307.0,223.0,SOFT,6.0,True,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,3048.161,VET,5,118.791,14.0,2.0,37.853,43.033,37.905,178.0,206.0,303.0,316.0,SOFT,7.0,True,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,3468.72,VET,5,,15.0,2.0,27.55,33.13,,244.0,243.0,,309.0,SOFT,8.0,True,Aston Martin,12,,,False,False
2021,Qatar Grand Prix,FP2,3587.084,VET,5,118.364,16.0,3.0,56.058,31.257,31.049,207.0,271.0,283.0,209.0,SOFT,9.0,False,Aston Martin,1,,,False,False
2021,Qatar Grand Prix,FP2,3675.622,VET,5,88.538,17.0,3.0,29.252,29.594,29.692,232.0,267.0,284.0,287.0,SOFT,10.0,False,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,3764.605,VET,5,88.983,18.0,3.0,29.196,29.935,29.852,231.0,273.0,287.0,288.0,SOFT,11.0,False,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,3853.113,VET,5,88.508,19.0,3.0,29.035,29.764,29.709,233.0,273.0,287.0,289.0,SOFT,12.0,False,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,3962.854,VET,5,109.741,20.0,3.0,29.1,29.932,50.709,233.0,273.0,,291.0,SOFT,13.0,False,Aston Martin,1,,,False,False
2021,Qatar Grand Prix,FP2,4059.628,VET,5,96.774,21.0,4.0,34.732,30.089,31.953,233.0,270.0,287.0,216.0,MEDIUM,8.0,False,Aston Martin,1,,,False,False
2021,Qatar Grand Prix,FP2,4149.095,VET,5,89.467,22.0,4.0,29.589,29.87,30.008,231.0,270.0,290.0,287.0,MEDIUM,9.0,False,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,4238.401,VET,5,89.306,23.0,4.0,29.337,29.925,30.044,233.0,273.0,289.0,291.0,MEDIUM,10.0,False,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,4327.512,VET,5,89.111,24.0,4.0,29.307,29.812,29.992,233.0,278.0,293.0,294.0,MEDIUM,11.0,False,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,4416.851,VET,5,89.339,25.0,4.0,29.863,29.865,29.611,232.0,273.0,312.0,297.0,MEDIUM,12.0,False,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,4506.202,VET,5,89.351,26.0,4.0,29.14,30.308,29.903,231.0,273.0,311.0,324.0,MEDIUM,13.0,False,Aston Martin,1,,,False,True
2021,Qatar Grand Prix,FP2,4592.88,VET,5,,27.0,4.0,30.375,29.647,,233.0,270.0,,323.0,MEDIUM,14.0,False,Aston Martin,1,,,False,False
2021,Qatar Grand Prix,FP2,1127.52,LAT,6,133.291,1.0,1.0,58.388,36.93,37.973,178.0,213.0,307.0,186.0,HARD,1.0,True,Williams,1,,,False,False
2021,Qatar Grand Prix,FP2,1227.544,LAT,6,100.024,2.0,1.0,32.586,33.382,34.056,207.0,256.0,303.0,316.0,HARD,2.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,1315.987,LAT,6,88.443,3.0,1.0,28.84,29.764,29.839,238.0,276.0,310.0,310.0,HARD,3.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,1424.469,LAT,6,108.482,4.0,1.0,34.753,39.962,33.767,125.0,246.0,313.0,310.0,HARD,4.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,1511.394,LAT,6,86.925,5.0,1.0,28.578,29.345,29.002,236.0,278.0,305.0,321.0,HARD,5.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,2045.604,LAT,6,,6.0,1.0,34.272,41.632,,220.0,196.0,,307.0,HARD,6.0,True,Williams,1,,,False,False
2021,Qatar Grand Prix,FP2,2177.478,LAT,6,131.874,7.0,2.0,42.484,43.147,46.243,207.0,190.0,302.0,185.0,SOFT,1.0,True,Williams,1,,,False,False
2021,Qatar Grand Prix,FP2,2262.687,LAT,6,85.209,8.0,2.0,28.112,28.53,28.567,241.0,281.0,301.0,308.0,SOFT,2.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,2392.804,LAT,6,130.117,9.0,2.0,45.657,43.164,41.296,200.0,240.0,302.0,299.0,SOFT,3.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,2478.289,LAT,6,85.485,10.0,2.0,28.011,28.698,28.776,241.0,278.0,301.0,310.0,SOFT,4.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,2626.944,LAT,6,148.655,11.0,2.0,43.023,48.734,56.898,196.0,135.0,301.0,300.0,SOFT,5.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,2712.175,LAT,6,85.231,12.0,2.0,27.902,28.783,28.546,239.0,277.0,304.0,308.0,SOFT,6.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,3172.885,LAT,6,,13.0,2.0,34.574,36.82,,200.0,205.0,,305.0,SOFT,7.0,True,Williams,1,,,False,False
2021,Qatar Grand Prix,FP2,3318.288,LAT,6,145.403,14.0,3.0,50.38,37.836,57.187,208.0,199.0,,209.0,SOFT,8.0,False,Williams,1,,,False,False
2021,Qatar Grand Prix,FP2,3416.108,LAT,6,97.82,15.0,4.0,35.622,31.405,30.793,229.0,271.0,282.0,217.0,HARD,7.0,False,Williams,12,,,False,False
2021,Qatar Grand Prix,FP2,3507.146,LAT,6,91.038,16.0,4.0,30.228,30.44,30.37,229.0,268.0,284.0,287.0,HARD,8.0,False,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,3597.96,LAT,6,90.814,17.0,4.0,29.96,30.606,30.248,222.0,274.0,285.0,288.0,HARD,9.0,False,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,3688.449,LAT,6,90.489,18.0,4.0,29.679,30.49,30.32,226.0,273.0,284.0,289.0,HARD,10.0,False,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,3780.721,LAT,6,92.272,19.0,4.0,30.963,30.915,30.394,226.0,274.0,289.0,289.0,HARD,11.0,False,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,3871.335,LAT,6,90.614,20.0,4.0,29.832,30.525,30.257,228.0,271.0,289.0,293.0,HARD,12.0,False,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,3961.354,LAT,6,90.019,21.0,4.0,29.604,30.377,30.038,230.0,273.0,288.0,292.0,HARD,13.0,False,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,4052.631,LAT,6,91.277,22.0,4.0,29.734,30.563,30.98,224.0,272.0,287.0,292.0,HARD,14.0,False,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,4142.973,LAT,6,90.342,23.0,4.0,29.739,30.401,30.202,230.0,272.0,287.0,291.0,HARD,15.0,False,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,4233.035,LAT,6,90.062,24.0,4.0,29.654,30.416,29.992,227.0,271.0,287.0,291.0,HARD,16.0,False,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,4322.883,LAT,6,89.848,25.0,4.0,29.573,30.318,29.957,230.0,273.0,287.0,291.0,HARD,17.0,False,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,4412.493,LAT,6,89.61,26.0,4.0,29.439,30.249,29.922,228.0,271.0,288.0,291.0,HARD,18.0,False,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,4502.425,LAT,6,89.932,27.0,4.0,29.432,30.475,30.025,230.0,272.0,289.0,292.0,HARD,19.0,False,Williams,1,,,False,True
2021,Qatar Grand Prix,FP2,4606.023,LAT,6,,28.0,4.0,37.357,34.958,,209.0,228.0,,292.0,HARD,20.0,False,Williams,1,,,False,False
2021,Qatar Grand Prix,FP2,1019.752,RAI,7,117.77,1.0,1.0,46.843,35.784,35.143,198.0,247.0,304.0,158.0,HARD,1.0,True,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,1121.473,RAI,7,101.721,2.0,1.0,29.805,36.005,35.911,139.0,245.0,310.0,313.0,HARD,2.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,1208.031,RAI,7,86.558,3.0,1.0,28.331,29.108,29.119,231.0,282.0,310.0,318.0,HARD,3.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,1326.226,RAI,7,118.195,4.0,1.0,38.961,39.167,40.067,173.0,126.0,313.0,270.0,HARD,4.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,1412.37,RAI,7,86.144,5.0,1.0,28.081,29.073,28.99,240.0,282.0,310.0,321.0,HARD,5.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,1532.896,RAI,7,120.526,6.0,1.0,44.287,38.138,38.101,168.0,141.0,311.0,272.0,HARD,6.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,1618.621,RAI,7,85.725,7.0,1.0,28.112,28.931,28.682,241.0,282.0,308.0,319.0,HARD,7.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,1734.101,RAI,7,115.48,8.0,1.0,33.177,32.038,50.265,215.0,253.0,,285.0,HARD,8.0,True,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,1859.053,RAI,7,124.952,9.0,2.0,55.924,34.661,34.367,212.0,161.0,307.0,214.0,HARD,9.0,False,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,1944.372,RAI,7,85.319,10.0,2.0,27.976,28.904,28.439,241.0,282.0,304.0,314.0,HARD,10.0,False,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,2678.412,RAI,7,,11.0,2.0,31.676,31.885,,216.0,254.0,,305.0,HARD,11.0,False,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,2790.873,RAI,7,112.461,12.0,3.0,43.27,36.451,32.74,203.0,249.0,311.0,176.0,SOFT,1.0,True,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,2875.825,RAI,7,84.952,13.0,3.0,27.729,28.693,28.53,236.0,280.0,301.0,319.0,SOFT,2.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,3008.475,RAI,7,132.65,14.0,3.0,45.01,42.287,45.353,148.0,105.0,235.0,242.0,SOFT,3.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,3129.965,RAI,7,121.49,15.0,3.0,42.57,40.392,38.528,126.0,236.0,306.0,250.0,SOFT,4.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,3214.596,RAI,7,84.631,16.0,3.0,27.735,28.533,28.363,240.0,280.0,304.0,313.0,SOFT,5.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,3809.222,RAI,7,,17.0,3.0,33.599,31.913,,215.0,245.0,,278.0,SOFT,6.0,True,Alfa Romeo Racing,12,,,False,False
2021,Qatar Grand Prix,FP2,3904.873,RAI,7,95.651,18.0,4.0,35.171,30.37,30.11,223.0,275.0,294.0,213.0,HARD,12.0,False,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,3995.694,RAI,7,90.821,19.0,4.0,30.182,30.546,30.093,222.0,277.0,305.0,299.0,HARD,13.0,False,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,4085.553,RAI,7,89.859,20.0,4.0,29.467,30.339,30.053,228.0,275.0,296.0,314.0,HARD,14.0,False,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,4176.024,RAI,7,90.471,21.0,4.0,29.98,30.428,30.063,226.0,276.0,293.0,302.0,HARD,15.0,False,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,4265.94,RAI,7,89.916,22.0,4.0,29.612,30.413,29.891,230.0,276.0,292.0,298.0,HARD,16.0,False,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,4356.386,RAI,7,90.446,23.0,4.0,29.797,30.501,30.148,230.0,275.0,294.0,298.0,HARD,17.0,False,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,4448.403,RAI,7,92.017,24.0,4.0,31.203,30.83,29.984,224.0,276.0,292.0,300.0,HARD,18.0,False,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,4539.484,RAI,7,91.081,25.0,4.0,30.244,30.884,29.953,223.0,275.0,297.0,297.0,HARD,19.0,False,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,4634.303,RAI,7,,26.0,4.0,31.24,31.774,,218.0,282.0,,302.0,HARD,20.0,False,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,1087.736,GAS,10,135.248,1.0,1.0,44.713,35.451,55.084,193.0,270.0,300.0,144.0,HARD,1.0,True,AlphaTauri,1,,,False,False
2021,Qatar Grand Prix,FP2,1174.738,GAS,10,87.002,2.0,1.0,28.945,29.165,28.892,236.0,280.0,306.0,309.0,HARD,2.0,True,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,1299.039,GAS,10,124.301,3.0,1.0,41.389,39.255,43.657,191.0,261.0,303.0,306.0,HARD,3.0,True,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,1384.403,GAS,10,85.364,4.0,1.0,28.052,28.666,28.646,242.0,280.0,306.0,311.0,HARD,4.0,True,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,1528.152,GAS,10,143.749,5.0,1.0,50.742,51.628,41.379,110.0,253.0,303.0,263.0,HARD,5.0,True,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,1613.516,GAS,10,85.364,6.0,1.0,27.944,28.88,28.54,242.0,279.0,305.0,311.0,HARD,6.0,True,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,2262.959,GAS,10,,7.0,1.0,37.747,30.787,,205.0,261.0,,303.0,HARD,7.0,True,AlphaTauri,1,,,False,False
2021,Qatar Grand Prix,FP2,2383.642,GAS,10,120.683,8.0,2.0,49.128,36.787,34.768,165.0,265.0,299.0,144.0,SOFT,1.0,True,AlphaTauri,1,,,False,False
2021,Qatar Grand Prix,FP2,2471.013,GAS,10,87.371,9.0,2.0,27.525,28.044,31.802,246.0,280.0,297.0,307.0,SOFT,2.0,True,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,2636.196,GAS,10,,10.0,2.0,55.702,55.773,53.685,105.0,128.0,258.0,238.0,SOFT,3.0,True,AlphaTauri,1,,,False,False
2021,Qatar Grand Prix,FP2,2763.203,GAS,10,127.007,11.0,2.0,49.059,42.387,35.561,112.0,254.0,303.0,274.0,SOFT,4.0,True,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,2846.56,GAS,10,83.357,12.0,2.0,27.341,28.13,27.886,248.0,281.0,312.0,310.0,SOFT,5.0,True,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,3317.066,GAS,10,,13.0,2.0,39.544,33.224,,205.0,257.0,,313.0,SOFT,6.0,True,AlphaTauri,1,,,False,False
2021,Qatar Grand Prix,FP2,3426.605,GAS,10,109.539,14.0,3.0,47.982,30.584,30.973,225.0,274.0,285.0,203.0,SOFT,7.0,False,AlphaTauri,12,,,False,False
2021,Qatar Grand Prix,FP2,3515.721,GAS,10,89.116,15.0,3.0,29.534,29.67,29.912,235.0,276.0,287.0,288.0,SOFT,8.0,False,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,3626.148,GAS,10,110.427,16.0,3.0,29.314,29.863,51.25,233.0,276.0,,291.0,SOFT,9.0,False,AlphaTauri,1,,,False,False
2021,Qatar Grand Prix,FP2,3725.465,GAS,10,99.317,17.0,4.0,36.567,30.932,31.818,225.0,274.0,287.0,216.0,HARD,8.0,False,AlphaTauri,1,,,False,False
2021,Qatar Grand Prix,FP2,3815.18,GAS,10,89.715,18.0,4.0,29.512,30.239,29.964,233.0,275.0,289.0,289.0,HARD,9.0,False,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,3905.509,GAS,10,90.329,19.0,4.0,30.112,30.363,29.854,230.0,281.0,312.0,293.0,HARD,10.0,False,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,3996.236,GAS,10,90.727,20.0,4.0,30.029,30.692,30.006,231.0,281.0,314.0,322.0,HARD,11.0,False,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,4090.406,GAS,10,94.17,21.0,4.0,33.721,30.375,30.074,225.0,274.0,289.0,325.0,HARD,12.0,False,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,4181.384,GAS,10,90.978,22.0,4.0,30.418,30.647,29.913,232.0,275.0,290.0,294.0,HARD,13.0,False,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,4270.7,GAS,10,89.316,23.0,4.0,29.518,30.124,29.674,234.0,276.0,290.0,294.0,HARD,14.0,False,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,4359.91,GAS,10,89.21,24.0,4.0,29.336,30.205,29.669,234.0,276.0,291.0,295.0,HARD,15.0,False,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,4449.404,GAS,10,89.494,25.0,4.0,29.503,30.289,29.702,233.0,278.0,308.0,296.0,HARD,16.0,False,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,4540.393,GAS,10,90.989,26.0,4.0,30.223,30.861,29.905,191.0,278.0,310.0,317.0,HARD,17.0,False,AlphaTauri,1,,,False,True
2021,Qatar Grand Prix,FP2,4641.358,GAS,10,,27.0,4.0,30.747,31.771,,206.0,258.0,,320.0,HARD,18.0,False,AlphaTauri,1,,,False,False
2021,Qatar Grand Prix,FP2,1143.64,PER,11,126.445,1.0,1.0,47.78,42.865,35.8,183.0,210.0,300.0,181.0,MEDIUM,1.0,True,Red Bull Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,1229.391,PER,11,85.751,2.0,1.0,28.52,28.501,28.73,235.0,278.0,307.0,308.0,MEDIUM,2.0,True,Red Bull Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,1359.945,PER,11,130.554,3.0,1.0,35.262,33.253,62.039,202.0,241.0,,308.0,MEDIUM,3.0,True,Red Bull Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,1476.018,PER,11,116.073,4.0,2.0,43.436,34.723,37.914,199.0,254.0,301.0,194.0,MEDIUM,4.0,False,Red Bull Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,1560.356,PER,11,84.338,5.0,2.0,27.767,28.16,28.411,241.0,278.0,305.0,308.0,MEDIUM,5.0,False,Red Bull Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,1694.081,PER,11,133.725,6.0,2.0,42.446,43.388,47.891,146.0,226.0,302.0,277.0,MEDIUM,6.0,False,Red Bull Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,1778.061,PER,11,83.98,7.0,2.0,27.527,28.338,28.115,244.0,277.0,306.0,309.0,MEDIUM,7.0,False,Red Bull Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,2691.62,PER,11,,8.0,2.0,36.681,40.66,,198.0,271.0,,307.0,MEDIUM,8.0,False,Red Bull Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,2825.941,PER,11,134.321,9.0,3.0,48.776,40.846,44.699,178.0,222.0,300.0,191.0,SOFT,1.0,True,Red Bull Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,2944.581,PER,11,118.64,10.0,3.0,28.235,46.848,43.557,165.0,125.0,301.0,308.0,SOFT,2.0,True,Red Bull Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,3028.368,PER,11,83.787,11.0,3.0,27.583,28.164,28.04,244.0,276.0,304.0,308.0,SOFT,3.0,True,Red Bull Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,3828.814,PER,11,,12.0,3.0,41.183,41.57,,155.0,182.0,,301.0,SOFT,4.0,True,Red Bull Racing,12,,,False,False
2021,Qatar Grand Prix,FP2,3957.35,PER,11,128.536,13.0,4.0,50.693,30.234,47.609,223.0,272.0,,202.0,SOFT,5.0,False,Red Bull Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,4070.583,PER,11,113.233,14.0,5.0,49.571,30.711,32.951,231.0,269.0,297.0,206.0,SOFT,6.0,False,Red Bull Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,4159.403,PER,11,88.82,15.0,5.0,29.237,29.912,29.671,233.0,273.0,291.0,308.0,SOFT,7.0,False,Red Bull Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,4248.094,PER,11,88.691,16.0,5.0,29.109,29.993,29.589,232.0,274.0,296.0,296.0,SOFT,8.0,False,Red Bull Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,4339.548,PER,11,91.454,17.0,5.0,31.365,30.128,29.961,227.0,275.0,292.0,303.0,SOFT,9.0,False,Red Bull Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,4429.761,PER,11,90.213,18.0,5.0,29.551,30.253,30.409,233.0,276.0,290.0,297.0,SOFT,10.0,False,Red Bull Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,4518.837,PER,11,89.076,19.0,5.0,29.58,29.944,29.552,234.0,278.0,293.0,297.0,SOFT,11.0,False,Red Bull Racing,1,,,False,True
2021,Qatar Grand Prix,FP2,4611.015,PER,11,,20.0,5.0,29.396,31.866,,223.0,271.0,,297.0,SOFT,12.0,False,Red Bull Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,1126.593,ALO,14,129.009,1.0,1.0,53.578,34.93,40.501,199.0,255.0,307.0,191.0,MEDIUM,1.0,True,Alpine,1,,,False,False
2021,Qatar Grand Prix,FP2,1211.316,ALO,14,84.723,2.0,1.0,27.721,28.394,28.608,242.0,279.0,306.0,316.0,MEDIUM,2.0,True,Alpine,1,,,False,True
2021,Qatar Grand Prix,FP2,1338.353,ALO,14,127.037,3.0,1.0,39.322,43.574,44.141,172.0,190.0,317.0,277.0,MEDIUM,3.0,True,Alpine,1,,,False,True
2021,Qatar Grand Prix,FP2,1423.31,ALO,14,84.957,4.0,1.0,27.82,28.546,28.591,243.0,276.0,307.0,323.0,MEDIUM,4.0,True,Alpine,1,,,False,True
2021,Qatar Grand Prix,FP2,2279.425,ALO,14,,5.0,1.0,40.425,35.741,,181.0,240.0,,214.0,MEDIUM,5.0,True,Alpine,1,,,False,False
2021,Qatar Grand Prix,FP2,2410.822,ALO,14,131.397,6.0,2.0,43.848,39.609,47.94,175.0,176.0,305.0,184.0,SOFT,1.0,True,Alpine,1,,,False,False
2021,Qatar Grand Prix,FP2,2494.878,ALO,14,84.056,7.0,2.0,27.397,28.197,28.462,247.0,277.0,305.0,313.0,SOFT,2.0,True,Alpine,1,,,False,True
2021,Qatar Grand Prix,FP2,2646.223,ALO,14,,8.0,2.0,47.889,50.856,52.624,114.0,127.0,304.0,252.0,SOFT,3.0,True,Alpine,1,,,False,False
2021,Qatar Grand Prix,FP2,2730.658,ALO,14,84.435,9.0,2.0,27.568,28.463,28.404,246.0,276.0,294.0,311.0,SOFT,4.0,True,Alpine,1,,,False,True
2021,Qatar Grand Prix,FP2,3229.89,ALO,14,,10.0,2.0,29.328,30.096,,227.0,251.0,,292.0,SOFT,5.0,True,Alpine,1,,,False,False
2021,Qatar Grand Prix,FP2,3343.036,ALO,14,113.146,11.0,3.0,51.712,30.946,30.488,233.0,272.0,276.0,211.0,MEDIUM,6.0,False,Alpine,1,,,False,False
